timestep,algorithm,regret_mean,ci_lower,ci_upper
294,LinUCB,24.1030,22.9347,25.3437
295,LinUCB,24.1710,23.0034,25.4065
296,LinUCB,24.2370,23.0619,25.4596
297,LinUCB,24.3140,23.1334,25.5368
298,LinUCB,24.3830,23.2091,25.6191
299,LinUCB,24.4765,23.2970,25.7186
300,LinUCB,24.5575,23.3643,25.8070
301,LinUCB,24.6370,23.4499,25.8837
302,LinUCB,24.7180,23.5160,25.9644
303,LinUCB,24.8015,23.5946,26.0561
304,LinUCB,24.8715,23.6479,26.1357
305,LinUCB,24.9645,23.7482,26.2210
306,LinUCB,25.0405,23.8174,26.3080
307,LinUCB,25.1200,23.8923,26.3845
308,LinUCB,25.2065,23.9744,26.4752
309,LinUCB,25.2705,24.0368,26.5382
310,LinUCB,25.3360,24.0958,26.6115
311,LinUCB,25.4130,24.1655,26.6955
312,LinUCB,25.4960,24.2484,26.7840
313,LinUCB,25.5735,24.3380,26.8621
314,LinUCB,25.6645,24.4278,26.9461
315,LinUCB,25.7370,24.4956,27.0210
316,LinUCB,25.8040,24.5544,27.0863
317,LinUCB,25.8930,24.6415,27.1782
318,LinUCB,25.9670,24.7127,27.2635
319,LinUCB,26.0310,24.7872,27.3206
320,LinUCB,26.1030,24.8618,27.3983
321,LinUCB,26.1985,24.9471,27.4967
322,LinUCB,26.2795,25.0225,27.5749
323,LinUCB,26.3555,25.0788,27.6561
324,LinUCB,26.4335,25.1490,27.7406
325,LinUCB,26.5075,25.2199,27.8226
326,LinUCB,26.5850,25.2968,27.8896
327,LinUCB,26.6615,25.3732,27.9545
328,LinUCB,26.7430,25.4420,28.0308
329,LinUCB,26.8360,25.5319,28.1262
330,LinUCB,26.9230,25.6194,28.2164
331,LinUCB,27.0110,25.7145,28.2989
332,LinUCB,27.0815,25.7856,28.3770
333,LinUCB,27.1670,25.8873,28.4819
334,LinUCB,27.2420,25.9495,28.5561
335,LinUCB,27.3250,26.0306,28.6344
336,LinUCB,27.4045,26.1012,28.7324
337,LinUCB,27.4785,26.1686,28.8065
338,LinUCB,27.5675,26.2474,28.8922
339,LinUCB,27.6540,26.3339,28.9877
340,LinUCB,27.7335,26.4280,29.0666
341,LinUCB,27.8240,26.5075,29.1522
342,LinUCB,27.9015,26.5874,29.2288
343,LinUCB,27.9870,26.6619,29.3261
344,LinUCB,28.0785,26.7474,29.4089
345,LinUCB,28.1395,26.8099,29.4793
346,LinUCB,28.2125,26.8800,29.5575
347,LinUCB,28.3025,26.9714,29.6480
348,LinUCB,28.3785,27.0493,29.7187
349,LinUCB,28.4530,27.1089,29.7854
350,LinUCB,28.5295,27.1800,29.8614
351,LinUCB,28.6020,27.2515,29.9400
352,LinUCB,28.6860,27.3258,30.0246
353,LinUCB,28.7590,27.4006,30.0945
354,LinUCB,28.8380,27.4885,30.1830
355,LinUCB,28.9120,27.5378,30.2494
356,LinUCB,28.9910,27.6247,30.3302
357,LinUCB,29.0695,27.7159,30.4126
358,LinUCB,29.1390,27.7805,30.4945
359,LinUCB,29.2050,27.8413,30.5618
360,LinUCB,29.2830,27.9114,30.6369
361,LinUCB,29.3645,28.0055,30.7295
362,LinUCB,29.4595,28.1050,30.8271
363,LinUCB,29.5375,28.1632,30.9059
364,LinUCB,29.6225,28.2474,31.0067
365,LinUCB,29.7150,28.3371,31.1140
366,LinUCB,29.7895,28.4094,31.1980
367,LinUCB,29.8680,28.4911,31.2815
368,LinUCB,29.9545,28.5717,31.3713
369,LinUCB,30.0475,28.6601,31.4796
370,LinUCB,30.1360,28.7458,31.5666
371,LinUCB,30.2215,28.8281,31.6560
372,LinUCB,30.3140,28.9084,31.7511
373,LinUCB,30.3960,28.9850,31.8308
374,LinUCB,30.4775,29.0656,31.9189
375,LinUCB,30.5540,29.1530,31.9957
376,LinUCB,30.6310,29.2270,32.0642
377,LinUCB,30.6900,29.2824,32.1293
378,LinUCB,30.7650,29.3472,32.2064
379,LinUCB,30.8535,29.4363,32.2911
380,LinUCB,30.9300,29.5208,32.3720
381,LinUCB,31.0235,29.6159,32.4540
382,LinUCB,31.1120,29.6909,32.5363
383,LinUCB,31.2030,29.7652,32.6345
384,LinUCB,31.2850,29.8429,32.7418
385,LinUCB,31.3610,29.9215,32.8282
386,LinUCB,31.4465,30.0084,32.9161
387,LinUCB,31.5245,30.0746,32.9824
388,LinUCB,31.6160,30.1574,33.0680
389,LinUCB,31.7085,30.2482,33.1670
390,LinUCB,31.7795,30.3212,33.2368
391,LinUCB,31.8435,30.3875,33.3040
392,LinUCB,31.9230,30.4726,33.3763
393,LinUCB,31.9980,30.5413,33.4456
394,LinUCB,32.0610,30.6029,33.5252
395,LinUCB,32.1480,30.6802,33.6083
396,LinUCB,32.2205,30.7586,33.6848
397,LinUCB,32.2935,30.8216,33.7607
398,LinUCB,32.3915,30.8961,33.8536
399,LinUCB,32.4855,30.9975,33.9569
400,LinUCB,32.5435,31.0500,34.0168
401,LinUCB,32.6140,31.1199,34.0849
402,LinUCB,32.6955,31.1939,34.1695
403,LinUCB,32.7705,31.2618,34.2405
404,LinUCB,32.8390,31.3284,34.3053
405,LinUCB,32.9200,31.4078,34.3895
406,LinUCB,33.0220,31.5043,34.4976
407,LinUCB,33.0935,31.5620,34.5717
408,LinUCB,33.1680,31.6383,34.6547
409,LinUCB,33.2490,31.7427,34.7256
410,LinUCB,33.3230,31.8000,34.8055
411,LinUCB,33.4110,31.8790,34.8913
412,LinUCB,33.4845,31.9443,34.9694
413,LinUCB,33.5650,32.0324,35.0544
414,LinUCB,33.6490,32.1150,35.1382
415,LinUCB,33.7180,32.1873,35.1931
416,LinUCB,33.8050,32.2768,35.2736
417,LinUCB,33.8735,32.3312,35.3526
418,LinUCB,33.9495,32.4075,35.4229
419,LinUCB,34.0565,32.5197,35.5331
420,LinUCB,34.1265,32.6037,35.6078
421,LinUCB,34.2090,32.6827,35.6949
422,LinUCB,34.2735,32.7466,35.7567
423,LinUCB,34.3600,32.8278,35.8470
424,LinUCB,34.4345,32.8976,35.9311
425,LinUCB,34.4975,32.9579,36.0013
426,LinUCB,34.5685,33.0238,36.0636
427,LinUCB,34.6365,33.0905,36.1250
428,LinUCB,34.7065,33.1515,36.2030
429,LinUCB,34.7905,33.2436,36.3010
430,LinUCB,34.8570,33.2999,36.3740
431,LinUCB,34.9380,33.3783,36.4601
432,LinUCB,35.0195,33.4372,36.5473
433,LinUCB,35.0920,33.5001,36.6092
434,LinUCB,35.1630,33.5635,36.6783
435,LinUCB,35.2380,33.6350,36.7443
436,LinUCB,35.3020,33.6946,36.8079
437,LinUCB,35.3815,33.7772,36.8835
438,LinUCB,35.4620,33.8543,36.9639
439,LinUCB,35.5335,33.9112,37.0392
440,LinUCB,35.6025,33.9752,37.1211
441,LinUCB,35.6720,34.0395,37.1879
442,LinUCB,35.7505,34.1223,37.2675
443,LinUCB,35.8310,34.1928,37.3589
444,LinUCB,35.9100,34.2693,37.4408
445,LinUCB,35.9815,34.3344,37.5121
446,LinUCB,36.0580,34.4185,37.5980
447,LinUCB,36.1575,34.4972,37.6894
448,LinUCB,36.2380,34.5709,37.7762
449,LinUCB,36.3375,34.6687,37.8884
450,LinUCB,36.4130,34.7389,37.9759
451,LinUCB,36.5030,34.8339,38.0702
452,LinUCB,36.5845,34.9174,38.1585
453,LinUCB,36.6575,34.9964,38.2395
454,LinUCB,36.7220,35.0505,38.3001
455,LinUCB,36.7950,35.1248,38.3816
456,LinUCB,36.8880,35.2079,38.4698
457,LinUCB,36.9755,35.3033,38.5691
458,LinUCB,37.0495,35.3849,38.6386
459,LinUCB,37.1230,35.4712,38.7172
460,LinUCB,37.2065,35.5458,38.7865
461,LinUCB,37.2985,35.6255,38.8873
462,LinUCB,37.3905,35.7129,38.9878
463,LinUCB,37.4775,35.8023,39.0698
464,LinUCB,37.5565,35.8801,39.1567
465,LinUCB,37.6330,35.9455,39.2280
466,LinUCB,37.7205,36.0254,39.3230
467,LinUCB,37.7915,36.0750,39.3949
468,LinUCB,37.8670,36.1465,39.4827
469,LinUCB,37.9445,36.2169,39.5722
470,LinUCB,38.0330,36.3067,39.6623
471,LinUCB,38.1040,36.3843,39.7315
472,LinUCB,38.1885,36.4594,39.8088
473,LinUCB,38.2540,36.5224,39.8770
474,LinUCB,38.3245,36.6105,39.9583
475,LinUCB,38.3895,36.6546,40.0326
476,LinUCB,38.4730,36.7285,40.1171
477,LinUCB,38.5435,36.7953,40.1888
478,LinUCB,38.6245,36.8723,40.2677
479,LinUCB,38.7090,36.9532,40.3610
480,LinUCB,38.7775,37.0085,40.4276
481,LinUCB,38.8665,37.0952,40.5200
482,LinUCB,38.9445,37.1724,40.6155
483,LinUCB,39.0090,37.2362,40.6769
484,LinUCB,39.0915,37.3159,40.7551
485,LinUCB,39.1605,37.3768,40.8218
486,LinUCB,39.2505,37.4595,40.9100
487,LinUCB,39.3275,37.5452,40.9989
488,LinUCB,39.3990,37.6104,41.0668
489,LinUCB,39.4770,37.6835,41.1469
490,LinUCB,39.5450,37.7549,41.2345
491,LinUCB,39.6080,37.8049,41.3097
492,LinUCB,39.6885,37.8851,41.3764
493,LinUCB,39.7640,37.9559,41.4528
494,LinUCB,39.8445,38.0407,41.5417
495,LinUCB,39.9340,38.1324,41.6390
496,LinUCB,40.0135,38.1953,41.7227
497,LinUCB,40.0865,38.2791,41.7942
498,LinUCB,40.1665,38.3627,41.8738
499,LinUCB,40.2465,38.4480,41.9560
500,LinUCB,40.3175,38.5064,42.0140
1,UCB + Entropía (RutAI),0.1495,0.1295,0.1695
2,UCB + Entropía (RutAI),0.2735,0.2555,0.2955
3,UCB + Entropía (RutAI),0.4000,0.4000,0.4000
4,UCB + Entropía (RutAI),0.5505,0.5315,0.5690
5,UCB + Entropía (RutAI),0.6230,0.5920,0.6535
6,UCB + Entropía (RutAI),0.7110,0.6650,0.7530
7,UCB + Entropía (RutAI),0.8215,0.7760,0.8670
8,UCB + Entropía (RutAI),0.9555,0.9180,0.9950
9,UCB + Entropía (RutAI),1.0785,1.0415,1.1160
10,UCB + Entropía (RutAI),1.1900,1.1480,1.2325
11,UCB + Entropía (RutAI),1.2850,1.2360,1.3360
12,UCB + Entropía (RutAI),1.3910,1.3330,1.4485
13,UCB + Entropía (RutAI),1.4820,1.4170,1.5455
14,UCB + Entropía (RutAI),1.5730,1.5060,1.6420
15,UCB + Entropía (RutAI),1.6830,1.6145,1.7525
16,UCB + Entropía (RutAI),1.7815,1.7100,1.8550
17,UCB + Entropía (RutAI),1.8905,1.8185,1.9645
18,UCB + Entropía (RutAI),1.9905,1.9150,2.0680
19,UCB + Entropía (RutAI),2.1145,2.0345,2.1980
20,UCB + Entropía (RutAI),2.2160,2.1350,2.3005
21,UCB + Entropía (RutAI),2.2915,2.2015,2.3790
22,UCB + Entropía (RutAI),2.3805,2.2780,2.4736
23,UCB + Entropía (RutAI),2.4590,2.3565,2.5585
24,UCB + Entropía (RutAI),2.5585,2.4514,2.6650
25,UCB + Entropía (RutAI),2.6735,2.5645,2.7835
26,UCB + Entropía (RutAI),2.7675,2.6545,2.8820
27,UCB + Entropía (RutAI),2.8485,2.7325,2.9641
28,UCB + Entropía (RutAI),2.9505,2.8315,3.0661
29,UCB + Entropía (RutAI),3.0495,2.9270,3.1675
30,UCB + Entropía (RutAI),3.1495,3.0205,3.2735
31,UCB + Entropía (RutAI),3.2560,3.1245,3.3810
32,UCB + Entropía (RutAI),3.3740,3.2410,3.5035
33,UCB + Entropía (RutAI),3.4765,3.3415,3.6105
34,UCB + Entropía (RutAI),3.5665,3.4245,3.7060
35,UCB + Entropía (RutAI),3.6710,3.5280,3.8101
36,UCB + Entropía (RutAI),3.7730,3.6284,3.9145
37,UCB + Entropía (RutAI),3.8765,3.7305,4.0220
38,UCB + Entropía (RutAI),3.9695,3.8180,4.1200
39,UCB + Entropía (RutAI),4.0680,3.9175,4.2195
40,UCB + Entropía (RutAI),4.1540,3.9990,4.3060
41,UCB + Entropía (RutAI),4.2385,4.0755,4.3940
42,UCB + Entropía (RutAI),4.3220,4.1575,4.4785
43,UCB + Entropía (RutAI),4.4140,4.2460,4.5745
44,UCB + Entropía (RutAI),4.5090,4.3410,4.6715
45,UCB + Entropía (RutAI),4.6025,4.4360,4.7665
46,UCB + Entropía (RutAI),4.6985,4.5235,4.8650
47,UCB + Entropía (RutAI),4.7900,4.6064,4.9660
48,UCB + Entropía (RutAI),4.8765,4.6905,5.0560
49,UCB + Entropía (RutAI),4.9715,4.7810,5.1561
50,UCB + Entropía (RutAI),5.0540,4.8540,5.2465
51,UCB + Entropía (RutAI),5.1380,4.9244,5.3385
52,UCB + Entropía (RutAI),5.2135,4.9989,5.4221
53,UCB + Entropía (RutAI),5.3060,5.0880,5.5150
54,UCB + Entropía (RutAI),5.4050,5.1895,5.6150
55,UCB + Entropía (RutAI),5.4970,5.2764,5.7065
56,UCB + Entropía (RutAI),5.5830,5.3570,5.7931
57,UCB + Entropía (RutAI),5.6635,5.4399,5.8790
58,UCB + Entropía (RutAI),5.7545,5.5289,5.9685
59,UCB + Entropía (RutAI),5.8495,5.6205,6.0655
60,UCB + Entropía (RutAI),5.9535,5.7204,6.1747
61,UCB + Entropía (RutAI),6.0485,5.8075,6.2755
62,UCB + Entropía (RutAI),6.1420,5.8989,6.3756
63,UCB + Entropía (RutAI),6.2340,5.9865,6.4656
64,UCB + Entropía (RutAI),6.3175,6.0665,6.5555
65,UCB + Entropía (RutAI),6.3895,6.1365,6.6286
66,UCB + Entropía (RutAI),6.4540,6.1965,6.6986
67,UCB + Entropía (RutAI),6.5330,6.2705,6.7841
68,UCB + Entropía (RutAI),6.6225,6.3534,6.8741
69,UCB + Entropía (RutAI),6.7010,6.4304,6.9610
70,UCB + Entropía (RutAI),6.7890,6.5160,7.0520
71,UCB + Entropía (RutAI),6.8790,6.6064,7.1470
72,UCB + Entropía (RutAI),6.9660,6.6875,7.2331
73,UCB + Entropía (RutAI),7.0500,6.7720,7.3190
74,UCB + Entropía (RutAI),7.1250,6.8399,7.3940
75,UCB + Entropía (RutAI),7.2110,6.9238,7.4880
76,UCB + Entropía (RutAI),7.2920,6.9950,7.5795
77,UCB + Entropía (RutAI),7.3865,7.0874,7.6722
78,UCB + Entropía (RutAI),7.4680,7.1630,7.7685
79,UCB + Entropía (RutAI),7.5700,7.2558,7.8755
80,UCB + Entropía (RutAI),7.6560,7.3339,7.9671
81,UCB + Entropía (RutAI),7.7345,7.4114,8.0537
82,UCB + Entropía (RutAI),7.8275,7.5010,8.1566
83,UCB + Entropía (RutAI),7.9140,7.5835,8.2545
84,UCB + Entropía (RutAI),7.9955,7.6600,8.3321
85,UCB + Entropía (RutAI),8.0915,7.7589,8.4295
86,UCB + Entropía (RutAI),8.1860,7.8499,8.5210
87,UCB + Entropía (RutAI),8.2790,7.9380,8.6220
88,UCB + Entropía (RutAI),8.3730,8.0335,8.7145
89,UCB + Entropía (RutAI),8.4530,8.1089,8.7911
90,UCB + Entropía (RutAI),8.5185,8.1750,8.8550
91,UCB + Entropía (RutAI),8.5915,8.2420,8.9310
92,UCB + Entropía (RutAI),8.6740,8.3250,9.0125
93,UCB + Entropía (RutAI),8.7645,8.4114,9.1050
94,UCB + Entropía (RutAI),8.8490,8.4929,9.1990
95,UCB + Entropía (RutAI),8.9365,8.5665,9.2835
96,UCB + Entropía (RutAI),9.0280,8.6543,9.3790
97,UCB + Entropía (RutAI),9.1005,8.7199,9.4600
98,UCB + Entropía (RutAI),9.1855,8.7974,9.5500
99,UCB + Entropía (RutAI),9.2660,8.8760,9.6325
100,UCB + Entropía (RutAI),9.3480,8.9564,9.7210
101,UCB + Entropía (RutAI),9.4185,9.0243,9.7896
102,UCB + Entropía (RutAI),9.4825,9.0898,9.8585
103,UCB + Entropía (RutAI),9.5585,9.1525,9.9296
104,UCB + Entropía (RutAI),9.6400,9.2378,10.0187
105,UCB + Entropía (RutAI),9.7190,9.3179,10.1031
106,UCB + Entropía (RutAI),9.7915,9.3888,10.1785
107,UCB + Entropía (RutAI),9.8705,9.4630,10.2620
108,UCB + Entropía (RutAI),9.9550,9.5515,10.3411
109,UCB + Entropía (RutAI),10.0380,9.6299,10.4242
110,UCB + Entropía (RutAI),10.1075,9.6900,10.5061
111,UCB + Entropía (RutAI),10.1695,9.7513,10.5691
112,UCB + Entropía (RutAI),10.2430,9.8225,10.6470
113,UCB + Entropía (RutAI),10.3210,9.9069,10.7291
114,UCB + Entropía (RutAI),10.3920,9.9694,10.7981
115,UCB + Entropía (RutAI),10.4805,10.0589,10.8930
116,UCB + Entropía (RutAI),10.5630,10.1410,10.9696
117,UCB + Entropía (RutAI),10.6265,10.1984,11.0362
118,UCB + Entropía (RutAI),10.6920,10.2614,11.1065
119,UCB + Entropía (RutAI),10.7505,10.3170,11.1715
120,UCB + Entropía (RutAI),10.8170,10.3844,11.2430
121,UCB + Entropía (RutAI),10.8960,10.4574,11.3215
122,UCB + Entropía (RutAI),10.9580,10.5174,11.3845
123,UCB + Entropía (RutAI),11.0175,10.5814,11.4450
124,UCB + Entropía (RutAI),11.0825,10.6405,11.5175
125,UCB + Entropía (RutAI),11.1460,10.7030,11.5870
126,UCB + Entropía (RutAI),11.2075,10.7653,11.6470
127,UCB + Entropía (RutAI),11.2740,10.8269,11.7150
128,UCB + Entropía (RutAI),11.3420,10.8958,11.7846
129,UCB + Entropía (RutAI),11.4175,10.9615,11.8670
130,UCB + Entropía (RutAI),11.4860,11.0210,11.9366
131,UCB + Entropía (RutAI),11.5595,11.0920,12.0165
132,UCB + Entropía (RutAI),11.6285,11.1580,12.0877
133,UCB + Entropía (RutAI),11.7195,11.2430,12.1871
134,UCB + Entropía (RutAI),11.8045,11.3270,12.2731
135,UCB + Entropía (RutAI),11.8865,11.4085,12.3570
136,UCB + Entropía (RutAI),11.9590,11.4825,12.4356
137,UCB + Entropía (RutAI),12.0365,11.5554,12.5236
138,UCB + Entropía (RutAI),12.1195,11.6349,12.6146
139,UCB + Entropía (RutAI),12.2010,11.7209,12.6952
140,UCB + Entropía (RutAI),12.2820,11.7960,12.7792
141,UCB + Entropía (RutAI),12.3530,11.8604,12.8477
142,UCB + Entropía (RutAI),12.4185,11.9170,12.9235
143,UCB + Entropía (RutAI),12.4990,11.9964,13.0015
144,UCB + Entropía (RutAI),12.5775,12.0690,13.0901
145,UCB + Entropía (RutAI),12.6465,12.1289,13.1691
146,UCB + Entropía (RutAI),12.7205,12.1979,13.2485
147,UCB + Entropía (RutAI),12.7920,12.2630,13.3180
148,UCB + Entropía (RutAI),12.8535,12.3214,13.3717
149,UCB + Entropía (RutAI),12.9185,12.3893,13.4451
150,UCB + Entropía (RutAI),12.9795,12.4459,13.5040
151,UCB + Entropía (RutAI),13.0580,12.5150,13.5826
152,UCB + Entropía (RutAI),13.1315,12.5988,13.6575
153,UCB + Entropía (RutAI),13.2040,12.6678,13.7285
154,UCB + Entropía (RutAI),13.2695,12.7315,13.7970
155,UCB + Entropía (RutAI),13.3385,12.8004,13.8677
156,UCB + Entropía (RutAI),13.4205,12.8815,13.9561
157,UCB + Entropía (RutAI),13.5030,12.9595,14.0416
158,UCB + Entropía (RutAI),13.5920,13.0440,14.1327
159,UCB + Entropía (RutAI),13.6695,13.1195,14.2170
160,UCB + Entropía (RutAI),13.7540,13.1980,14.3055
161,UCB + Entropía (RutAI),13.8430,13.2973,14.4005
162,UCB + Entropía (RutAI),13.9220,13.3669,14.4796
163,UCB + Entropía (RutAI),13.9900,13.4350,14.5460
164,UCB + Entropía (RutAI),14.0645,13.5100,14.6132
165,UCB + Entropía (RutAI),14.1340,13.5805,14.6868
166,UCB + Entropía (RutAI),14.2185,13.6610,14.7745
167,UCB + Entropía (RutAI),14.3075,13.7519,14.8562
168,UCB + Entropía (RutAI),14.3860,13.8304,14.9405
169,UCB + Entropía (RutAI),14.4615,13.9079,15.0172
170,UCB + Entropía (RutAI),14.5490,13.9945,15.1131
171,UCB + Entropía (RutAI),14.6370,14.0774,15.1990
172,UCB + Entropía (RutAI),14.7280,14.1685,15.2895
173,UCB + Entropía (RutAI),14.8060,14.2485,15.3695
174,UCB + Entropía (RutAI),14.8825,14.3254,15.4351
175,UCB + Entropía (RutAI),14.9690,14.4079,15.5181
176,UCB + Entropía (RutAI),15.0355,14.4709,15.5846
177,UCB + Entropía (RutAI),15.1150,14.5375,15.6740
178,UCB + Entropía (RutAI),15.1990,14.6209,15.7576
179,UCB + Entropía (RutAI),15.2885,14.7144,15.8491
180,UCB + Entropía (RutAI),15.3545,14.7863,15.9090
181,UCB + Entropía (RutAI),15.4185,14.8432,15.9760
182,UCB + Entropía (RutAI),15.4760,14.8955,16.0360
183,UCB + Entropía (RutAI),15.5415,14.9563,16.1020
184,UCB + Entropía (RutAI),15.6075,15.0080,16.1765
185,UCB + Entropía (RutAI),15.6705,15.0778,16.2431
186,UCB + Entropía (RutAI),15.7335,15.1392,16.3197
187,UCB + Entropía (RutAI),15.8075,15.2098,16.3986
188,UCB + Entropía (RutAI),15.8915,15.2971,16.4790
189,UCB + Entropía (RutAI),15.9645,15.3655,16.5478
190,UCB + Entropía (RutAI),16.0390,15.4375,16.6222
191,UCB + Entropía (RutAI),16.1025,15.5009,16.6910
192,UCB + Entropía (RutAI),16.1650,15.5504,16.7596
193,UCB + Entropía (RutAI),16.2270,15.6110,16.8197
194,UCB + Entropía (RutAI),16.2935,15.6750,16.8930
195,UCB + Entropía (RutAI),16.3590,15.7329,16.9631
196,UCB + Entropía (RutAI),16.4245,15.7930,17.0331
197,UCB + Entropía (RutAI),16.4870,15.8560,17.0965
198,UCB + Entropía (RutAI),16.5360,15.9050,17.1465
199,UCB + Entropía (RutAI),16.5940,15.9609,17.2126
200,UCB + Entropía (RutAI),16.6520,16.0136,17.2736
201,UCB + Entropía (RutAI),16.7030,16.0643,17.3371
202,UCB + Entropía (RutAI),16.7500,16.1090,17.3906
203,UCB + Entropía (RutAI),16.7960,16.1559,17.4346
204,UCB + Entropía (RutAI),16.8415,16.2043,17.4736
205,UCB + Entropía (RutAI),16.9020,16.2617,17.5244
206,UCB + Entropía (RutAI),16.9675,16.3145,17.6000
207,UCB + Entropía (RutAI),17.0355,16.3900,17.6651
208,UCB + Entropía (RutAI),17.0920,16.4556,17.7201
209,UCB + Entropía (RutAI),17.1495,16.5054,17.7791
210,UCB + Entropía (RutAI),17.2115,16.5660,17.8440
211,UCB + Entropía (RutAI),17.2635,16.6149,17.9026
212,UCB + Entropía (RutAI),17.3300,16.6804,17.9701
213,UCB + Entropía (RutAI),17.3965,16.7424,18.0347
214,UCB + Entropía (RutAI),17.4525,16.7949,18.0810
215,UCB + Entropía (RutAI),17.5170,16.8505,18.1541
216,UCB + Entropía (RutAI),17.5770,16.9025,18.2196
217,UCB + Entropía (RutAI),17.6395,16.9654,18.2810
218,UCB + Entropía (RutAI),17.7100,17.0175,18.3575
219,UCB + Entropía (RutAI),17.7830,17.0883,18.4320
220,UCB + Entropía (RutAI),17.8475,17.1520,18.4886
221,UCB + Entropía (RutAI),17.9255,17.2269,18.5696
222,UCB + Entropía (RutAI),18.0000,17.3114,18.6431
223,UCB + Entropía (RutAI),18.0705,17.3784,18.7156
224,UCB + Entropía (RutAI),18.1460,17.4618,18.7916
225,UCB + Entropía (RutAI),18.2160,17.5339,18.8612
226,UCB + Entropía (RutAI),18.2790,17.6004,18.9216
227,UCB + Entropía (RutAI),18.3360,17.6580,18.9926
228,UCB + Entropía (RutAI),18.4060,17.7205,19.0673
229,UCB + Entropía (RutAI),18.4790,17.7894,19.1502
230,UCB + Entropía (RutAI),18.5610,17.8679,19.2410
231,UCB + Entropía (RutAI),18.6335,17.9324,19.3063
232,UCB + Entropía (RutAI),18.6795,17.9715,19.3541
233,UCB + Entropía (RutAI),18.7365,18.0298,19.4065
234,UCB + Entropía (RutAI),18.7945,18.0833,19.4646
235,UCB + Entropía (RutAI),18.8615,18.1445,19.5356
236,UCB + Entropía (RutAI),18.9140,18.1884,19.5897
237,UCB + Entropía (RutAI),18.9630,18.2299,19.6412
238,UCB + Entropía (RutAI),19.0115,18.2733,19.6946
239,UCB + Entropía (RutAI),19.0670,18.3204,19.7585
240,UCB + Entropía (RutAI),19.1220,18.3709,19.8135
241,UCB + Entropía (RutAI),19.1840,18.4308,19.8770
242,UCB + Entropía (RutAI),19.2400,18.4854,19.9265
243,UCB + Entropía (RutAI),19.2985,18.5487,19.9891
244,UCB + Entropía (RutAI),19.3685,18.6114,20.0675
245,UCB + Entropía (RutAI),19.4395,18.6797,20.1405
246,UCB + Entropía (RutAI),19.5135,18.7449,20.2175
247,UCB + Entropía (RutAI),19.5955,18.8312,20.3011
248,UCB + Entropía (RutAI),19.6495,18.8799,20.3661
249,UCB + Entropía (RutAI),19.7085,18.9328,20.4345
250,UCB + Entropía (RutAI),19.7700,18.9895,20.5001
251,UCB + Entropía (RutAI),19.8225,19.0380,20.5512
252,UCB + Entropía (RutAI),19.8845,19.0910,20.6266
253,UCB + Entropía (RutAI),19.9445,19.1495,20.6816
254,UCB + Entropía (RutAI),20.0155,19.2254,20.7541
255,UCB + Entropía (RutAI),20.0800,19.2893,20.8166
256,UCB + Entropía (RutAI),20.1450,19.3518,20.8790
257,UCB + Entropía (RutAI),20.2035,19.4181,20.9455
258,UCB + Entropía (RutAI),20.2565,19.4585,21.0046
259,UCB + Entropía (RutAI),20.3135,19.5205,21.0593
260,UCB + Entropía (RutAI),20.3690,19.5766,21.1236
261,UCB + Entropía (RutAI),20.4195,19.6217,21.1766
262,UCB + Entropía (RutAI),20.4620,19.6636,21.2176
263,UCB + Entropía (RutAI),20.5125,19.7173,21.2791
264,UCB + Entropía (RutAI),20.5740,19.7699,21.3415
265,UCB + Entropía (RutAI),20.6275,19.8229,21.3956
266,UCB + Entropía (RutAI),20.6750,19.8782,21.4382
267,UCB + Entropía (RutAI),20.7315,19.9257,21.4987
268,UCB + Entropía (RutAI),20.7750,19.9600,21.5460
269,UCB + Entropía (RutAI),20.8355,20.0254,21.6030
270,UCB + Entropía (RutAI),20.8880,20.0784,21.6536
271,UCB + Entropía (RutAI),20.9565,20.1479,21.7171
272,UCB + Entropía (RutAI),21.0260,20.2304,21.7940
273,UCB + Entropía (RutAI),21.0855,20.2764,21.8577
274,UCB + Entropía (RutAI),21.1450,20.3284,21.9227
275,UCB + Entropía (RutAI),21.1890,20.3650,21.9629
276,UCB + Entropía (RutAI),21.2345,20.4024,22.0123
277,UCB + Entropía (RutAI),21.2925,20.4565,22.0760
278,UCB + Entropía (RutAI),21.3495,20.5244,22.1357
279,UCB + Entropía (RutAI),21.4140,20.5860,22.1980
280,UCB + Entropía (RutAI),21.4825,20.6522,22.2640
281,UCB + Entropía (RutAI),21.5430,20.7112,22.3228
282,UCB + Entropía (RutAI),21.6105,20.7796,22.3915
283,UCB + Entropía (RutAI),21.6870,20.8525,22.4710
284,UCB + Entropía (RutAI),21.7570,20.9157,22.5380
285,UCB + Entropía (RutAI),21.8370,20.9868,22.6176
286,UCB + Entropía (RutAI),21.9120,21.0509,22.6876
287,UCB + Entropía (RutAI),21.9900,21.1425,22.7750
288,UCB + Entropía (RutAI),22.0740,21.2164,22.8625
289,UCB + Entropía (RutAI),22.1540,21.2764,22.9470
290,UCB + Entropía (RutAI),22.2340,21.3470,23.0273
291,UCB + Entropía (RutAI),22.3125,21.4305,23.1101
292,UCB + Entropía (RutAI),22.3860,21.5109,23.1856
293,UCB + Entropía (RutAI),22.4465,21.5759,23.2526
294,UCB + Entropía (RutAI),22.5160,21.6485,23.3210
295,UCB + Entropía (RutAI),22.5745,21.7134,23.3826
296,UCB + Entropía (RutAI),22.6255,21.7627,23.4317
297,UCB + Entropía (RutAI),22.6925,21.8262,23.5023
